**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

trade_id,side,entry_dt,exit_dt,entry_px,exit_px,exit_name,pnl_usd,pnl_usd_gross,bars,mfe_usd,day,ym
2423,Long,2025-05-21 19:32:00+00:00,2025-05-21 19:35:00+00:00,21134.25,21148.25,TrailExitLong,26.1,28.0,3,42.0,2025-05-21,2025-05
2424,Short,2025-05-21 19:55:00+00:00,2025-05-21 20:06:00+00:00,21162.0,21136.5,TrailExitShort,49.1,51.0,11,61.0,2025-05-21,2025-05
2425,Long,2025-05-22 00:07:00+00:00,2025-05-22 00:25:00+00:00,21162.25,21185.5,TrailExitLong,44.6,46.5,18,56.0,2025-05-22,2025-05
2426,Short,2025-05-22 01:57:00+00:00,2025-05-22 05:29:00+00:00,21158.0,21194.75,PivotExitShort,-75.4,-73.5,212,19.0,2025-05-22,2025-05
2427,Long,2025-05-22 05:29:00+00:00,2025-05-22 07:08:00+00:00,21194.75,21217.5,TrailExitLong,43.6,45.5,99,52.0,2025-05-22,2025-05
2428,Short,2025-05-22 07:45:00+00:00,2025-05-22 08:02:00+00:00,21172.5,21204.25,MfeCutShort,-65.4,-63.5,17,0.0,2025-05-22,2025-05
2429,Long,2025-05-22 11:07:00+00:00,2025-05-22 11:15:00+00:00,21222.0,21194.25,PivotExitLong,-57.4,-55.5,8,37.5,2025-05-22,2025-05
2430,Short,2025-05-22 11:15:00+00:00,2025-05-22 11:40:00+00:00,21194.25,21168.0,TrailExitShort,50.6,52.5,25,59.5,2025-05-22,2025-05
2431,Long,2025-05-22 12:36:00+00:00,2025-05-22 12:45:00+00:00,21093.25,21126.5,TrailExitLong,64.6,66.5,9,74.5,2025-05-22,2025-05
2432,Short,2025-05-22 13:20:00+00:00,2025-05-22 13:36:00+00:00,21170.0,21176.0,TrailExitShort,-13.9,-12.0,16,92.5,2025-05-22,2025-05
2433,Long,2025-05-22 13:36:00+00:00,2025-05-22 13:43:00+00:00,21176.0,21168.5,TrailExitLong,-16.9,-15.0,7,46.0,2025-05-22,2025-05
2434,Short,2025-05-22 14:13:00+00:00,2025-05-22 14:24:00+00:00,21280.75,21240.75,TrailExitShort,78.1,80.0,11,99.5,2025-05-22,2025-05
2435,Long,2025-05-22 14:43:00+00:00,2025-05-22 14:54:00+00:00,21259.75,21209.5,PivotExitLong,-102.4,-100.5,11,0.0,2025-05-22,2025-05
2436,Short,2025-05-22 14:54:00+00:00,2025-05-22 14:57:00+00:00,21209.5,21181.25,TrailExitShort,54.6,56.5,3,59.5,2025-05-22,2025-05
2437,Long,2025-05-22 15:00:00+00:00,2025-05-22 15:09:00+00:00,21231.5,21251.25,TrailExitLong,37.6,39.5,9,51.5,2025-05-22,2025-05
2438,Short,2025-05-22 15:30:00+00:00,2025-05-22 15:39:00+00:00,21206.0,21255.25,PivotExitShort,-100.4,-98.5,9,0.0,2025-05-22,2025-05
2439,Long,2025-05-22 15:39:00+00:00,2025-05-22 16:05:00+00:00,21255.25,21271.25,TrailExitLong,30.1,32.0,26,44.0,2025-05-22,2025-05
2440,Short,2025-05-22 16:27:00+00:00,2025-05-22 16:49:00+00:00,21266.75,21234.0,TrailExitShort,63.6,65.5,22,71.5,2025-05-22,2025-05
2441,Long,2025-05-22 17:23:00+00:00,2025-05-22 17:36:00+00:00,21250.25,21264.25,TrailExitLong,26.1,28.0,13,44.5,2025-05-22,2025-05
2442,Short,2025-05-22 19:39:00+00:00,2025-05-22 19:47:00+00:00,21284.5,21244.5,TrailExitShort,78.1,80.0,8,86.0,2025-05-22,2025-05
2443,Long,2025-05-23 02:28:00+00:00,2025-05-23 02:45:00+00:00,21199.75,21182.5,MfeCutLong,-36.4,-34.5,17,0.5,2025-05-23,2025-05
2444,Short,2025-05-23 04:40:00+00:00,2025-05-23 06:15:00+00:00,21158.5,21115.0,TrailExitShort,85.1,87.0,95,95.0,2025-05-23,2025-05
2445,Long,2025-05-23 07:02:00+00:00,2025-05-23 07:11:00+00:00,21145.5,21164.0,TrailExitLong,35.1,37.0,9,48.0,2025-05-23,2025-05
2446,Short,2025-05-23 08:54:00+00:00,2025-05-23 09:25:00+00:00,21182.0,21157.5,TrailExitShort,47.1,49.0,31,56.0,2025-05-23,2025-05
2447,Long,2025-05-23 09:52:00+00:00,2025-05-23 11:20:00+00:00,21170.25,21113.0,PivotExitLong,-116.4,-114.5,88,35.5,2025-05-23,2025-05
2448,Short,2025-05-23 11:20:00+00:00,2025-05-23 11:24:00+00:00,21113.0,21076.0,TrailExitShort,72.1,74.0,4,95.0,2025-05-23,2025-05
2449,Long,2025-05-23 11:55:00+00:00,2025-05-23 11:57:00+00:00,20904.0,20842.0,PivotExitLong,-125.9,-124.0,2,0.0,2025-05-23,2025-05
2450,Short,2025-05-23 11:57:00+00:00,2025-05-23 12:02:00+00:00,20842.0,20828.0,TrailExitShort,26.1,28.0,5,83.0,2025-05-23,2025-05
2451,Long,2025-05-23 12:18:00+00:00,2025-05-23 12:22:00+00:00,20807.25,20761.25,PivotExitLong,-93.9,-92.0,4,0.0,2025-05-23,2025-05
2452,Short,2025-05-23 12:22:00+00:00,2025-05-23 12:29:00+00:00,20761.25,20798.0,PivotExitShort,-75.4,-73.5,7,34.0,2025-05-23,2025-05
2453,Long,2025-05-23 12:29:00+00:00,2025-05-23 12:32:00+00:00,20798.0,20797.25,TrailExitLong,-3.4,-1.5,3,44.0,2025-05-23,2025-05
2454,Short,2025-05-23 12:57:00+00:00,2025-05-23 13:26:00+00:00,20781.75,20818.0,PivotExitShort,-74.4,-72.5,29,32.5,2025-05-23,2025-05
2455,Long,2025-05-23 13:26:00+00:00,2025-05-23 13:31:00+00:00,20818.0,20847.75,TrailExitLong,57.6,59.5,5,64.0,2025-05-23,2025-05
2456,Short,2025-05-23 13:44:00+00:00,2025-05-23 13:55:00+00:00,20881.75,20875.75,TrailExitShort,10.1,12.0,11,47.0,2025-05-23,2025-05
2457,Long,2025-05-23 14:05:00+00:00,2025-05-23 14:14:00+00:00,20928.0,20960.75,TrailExitLong,63.6,65.5,9,99.0,2025-05-23,2025-05
2458,Short,2025-05-23 14:21:00+00:00,2025-05-23 14:25:00+00:00,20928.0,20973.0,PivotExitShort,-91.9,-90.0,4,26.0,2025-05-23,2025-05
2459,Long,2025-05-23 14:25:00+00:00,2025-05-23 14:29:00+00:00,20973.0,20937.0,PivotExitLong,-73.9,-72.0,4,24.0,2025-05-23,2025-05
2460,Short,2025-05-23 14:29:00+00:00,2025-05-23 14:46:00+00:00,20937.0,20968.75,MfeCutShort,-65.4,-63.5,17,0.0,2025-05-23,2025-05
2461,Long,2025-05-23 15:21:00+00:00,2025-05-23 15:34:00+00:00,20943.0,20972.75,TrailExitLong,57.6,59.5,13,67.0,2025-05-23,2025-05
2462,Short,2025-05-23 15:53:00+00:00,2025-05-23 16:25:00+00:00,20945.0,20976.5,PivotExitShort,-64.9,-63.0,32,31.0,2025-05-23,2025-05
2463,Long,2025-05-23 16:25:00+00:00,2025-05-23 16:56:00+00:00,20976.5,20996.25,TrailExitLong,37.6,39.5,31,49.5,2025-05-23,2025-05
2464,Short,2025-05-23 17:44:00+00:00,2025-05-23 18:01:00+00:00,21021.25,21053.25,MfeCutShort,-65.9,-64.0,17,0.0,2025-05-23,2025-05
2465,Long,2025-05-23 18:02:00+00:00,2025-05-23 18:21:00+00:00,21067.75,21032.0,PivotExitLong,-73.4,-71.5,19,24.0,2025-05-23,2025-05
2466,Short,2025-05-23 18:21:00+00:00,2025-05-23 18:36:00+00:00,21032.0,21064.25,PivotExitShort,-66.4,-64.5,15,35.5,2025-05-23,2025-05
2467,Long,2025-05-23 18:36:00+00:00,2025-05-23 18:53:00+00:00,21064.25,21044.5,MfeCutLong,-41.4,-39.5,17,0.0,2025-05-23,2025-05
2468,Short,2025-05-23 19:03:00+00:00,2025-05-23 19:12:00+00:00,21014.5,21062.5,PivotExitShort,-97.9,-96.0,9,3.0,2025-05-23,2025-05
2469,Long,2025-05-23 19:12:00+00:00,2025-05-23 19:23:00+00:00,21062.5,21006.5,PivotExitLong,-113.9,-112.0,11,0.0,2025-05-23,2025-05
2470,Short,2025-05-23 19:23:00+00:00,2025-05-23 19:40:00+00:00,21006.5,21044.25,PivotExitShort,-77.4,-75.5,17,15.5,2025-05-23,2025-05
2471,Long,2025-05-23 19:40:00+00:00,2025-05-23 19:51:00+00:00,21044.25,20994.25,PivotExitLong,-101.9,-100.0,11,17.0,2025-05-23,2025-05
2472,Short,2025-05-23 19:51:00+00:00,2025-05-23 19:57:00+00:00,20994.25,20986.5,TrailExitShort,13.6,15.5,6,57.5,2025-05-23,2025-05
2473,Long,2025-05-26 00:00:00+00:00,2025-05-26 02:20:00+00:00,21188.75,21212.25,TrailExitLong,45.1,47.0,140,54.5,2025-05-26,2025-05
2474,Short,2025-05-26 14:31:00+00:00,2025-05-26 15:00:00+00:00,21250.0,21231.25,TrailExitShort,35.6,37.5,29,45.5,2025-05-26,2025-05
2475,Long,2025-05-26 15:35:00+00:00,2025-05-26 16:47:00+00:00,21264.0,21283.75,TrailExitLong,37.6,39.5,72,48.5,2025-05-26,2025-05
2476,Short,2025-05-27 00:00:00+00:00,2025-05-27 00:24:00+00:00,21235.75,21210.25,TrailExitShort,49.1,51.0,24,60.5,2025-05-27,2025-05
2477,Long,2025-05-27 05:30:00+00:00,2025-05-27 05:48:00+00:00,21194.25,21214.0,TrailExitLong,37.6,39.5,18,44.0,2025-05-27,2025-05
2478,Short,2025-05-27 08:50:00+00:00,2025-05-27 09:12:00+00:00,21307.25,21346.25,PivotExitShort,-79.9,-78.0,22,14.0,2025-05-27,2025-05
2479,Long,2025-05-27 09:12:00+00:00,2025-05-27 10:59:00+00:00,21346.25,21305.5,PivotExitLong,-83.4,-81.5,107,8.0,2025-05-27,2025-05
2480,Short,2025-05-27 10:59:00+00:00,2025-05-27 11:09:00+00:00,21305.5,21285.5,TrailExitShort,38.1,40.0,10,56.5,2025-05-27,2025-05
2481,Long,2025-05-27 13:18:00+00:00,2025-05-27 13:28:00+00:00,21304.75,21266.0,PivotExitLong,-79.4,-77.5,10,18.5,2025-05-27,2025-05
2482,Short,2025-05-27 13:28:00+00:00,2025-05-27 13:33:00+00:00,21266.0,21249.25,TrailExitShort,31.6,33.5,5,49.0,2025-05-27,2025-05
2483,Long,2025-05-27 13:47:00+00:00,2025-05-27 13:52:00+00:00,21255.5,21272.25,TrailExitLong,31.6,33.5,5,52.5,2025-05-27,2025-05
2484,Short,2025-05-27 19:04:00+00:00,2025-05-27 19:57:00+00:00,21434.25,21462.25,PivotExitShort,-57.9,-56.0,53,36.0,2025-05-27,2025-05
2485,Long,2025-05-27 19:57:00+00:00,2025-05-27 20:55:00+00:00,21462.25,21476.75,EodExitLong,27.1,29.0,57,27.0,2025-05-27,2025-05
2486,Short,2025-05-28 04:50:00+00:00,2025-05-28 05:07:00+00:00,21437.25,21439.5,MfeCutShort,-6.4,-4.5,17,0.5,2025-05-28,2025-05
2487,Long,2025-05-28 10:29:00+00:00,2025-05-28 10:40:00+00:00,21456.0,21490.75,TrailExitLong,67.6,69.5,11,77.0,2025-05-28,2025-05
2488,Short,2025-05-28 13:48:00+00:00,2025-05-28 13:52:00+00:00,21504.75,21489.5,TrailExitShort,28.6,30.5,4,60.5,2025-05-28,2025-05
2489,Long,2025-05-28 16:37:00+00:00,2025-05-28 16:54:00+00:00,21480.0,21459.0,MfeCutLong,-43.9,-42.0,17,0.0,2025-05-28,2025-05
2490,Short,2025-05-28 18:52:00+00:00,2025-05-28 19:03:00+00:00,21449.75,21477.25,PivotExitShort,-56.9,-55.0,11,37.0,2025-05-28,2025-05
2491,Long,2025-05-28 19:03:00+00:00,2025-05-28 19:12:00+00:00,21477.25,21504.0,TrailExitLong,51.6,53.5,9,67.5,2025-05-28,2025-05
2492,Short,2025-05-28 19:18:00+00:00,2025-05-28 19:38:00+00:00,21460.25,21436.0,TrailExitShort,46.6,48.5,20,54.0,2025-05-28,2025-05
2493,Long,2025-05-28 20:07:00+00:00,2025-05-28 20:24:00+00:00,21387.25,21447.75,TrailExitLong,119.1,121.0,17,151.0,2025-05-28,2025-05
2494,Short,2025-05-29 00:13:00+00:00,2025-05-29 00:30:00+00:00,21718.0,21744.25,MfeCutShort,-54.4,-52.5,17,0.0,2025-05-29,2025-05
2495,Long,2025-05-29 00:41:00+00:00,2025-05-29 00:52:00+00:00,21767.25,21801.0,TrailExitLong,65.6,67.5,11,74.5,2025-05-29,2025-05
2496,Short,2025-05-29 01:14:00+00:00,2025-05-29 01:27:00+00:00,21776.5,21761.5,TrailExitShort,28.1,30.0,13,42.0,2025-05-29,2025-05
2497,Long,2025-05-29 02:22:00+00:00,2025-05-29 06:17:00+00:00,21803.25,21775.0,PivotExitLong,-58.4,-56.5,235,36.0,2025-05-29,2025-05
2498,Short,2025-05-29 06:17:00+00:00,2025-05-29 07:05:00+00:00,21775.0,21761.75,TrailExitShort,24.6,26.5,48,51.5,2025-05-29,2025-05
2499,Long,2025-05-29 07:31:00+00:00,2025-05-29 07:46:00+00:00,21793.0,21807.0,TrailExitLong,26.1,28.0,15,44.5,2025-05-29,2025-05
2500,Short,2025-05-29 08:26:00+00:00,2025-05-29 08:36:00+00:00,21804.75,21780.25,TrailExitShort,47.1,49.0,10,53.5,2025-05-29,2025-05
2501,Long,2025-05-29 12:31:00+00:00,2025-05-29 12:42:00+00:00,21677.0,21638.75,PivotExitLong,-78.4,-76.5,11,16.5,2025-05-29,2025-05
2502,Short,2025-05-29 12:42:00+00:00,2025-05-29 13:17:00+00:00,21638.75,21678.75,PivotExitShort,-81.9,-80.0,35,11.5,2025-05-29,2025-05
2503,Long,2025-05-29 13:17:00+00:00,2025-05-29 13:32:00+00:00,21678.75,21612.0,PivotExitLong,-135.4,-133.5,15,23.5,2025-05-29,2025-05
2504,Short,2025-05-29 13:32:00+00:00,2025-05-29 13:34:00+00:00,21612.0,21609.5,TrailExitShort,3.1,5.0,2,48.5,2025-05-29,2025-05
2505,Long,2025-05-29 13:54:00+00:00,2025-05-29 14:01:00+00:00,21543.25,21508.0,PivotExitLong,-72.4,-70.5,7,23.5,2025-05-29,2025-05
2506,Short,2025-05-29 14:01:00+00:00,2025-05-29 14:09:00+00:00,21508.0,21427.5,TrailExitShort,159.1,161.0,8,183.0,2025-05-29,2025-05
2507,Long,2025-05-29 14:28:00+00:00,2025-05-29 14:33:00+00:00,21449.25,21458.75,TrailExitLong,17.1,19.0,5,45.5,2025-05-29,2025-05
2508,Short,2025-05-29 15:15:00+00:00,2025-05-29 15:35:00+00:00,21461.25,21443.5,TrailExitShort,33.6,35.5,20,43.5,2025-05-29,2025-05
2509,Long,2025-05-29 16:07:00+00:00,2025-05-29 16:14:00+00:00,21366.0,21380.25,TrailExitLong,26.6,28.5,7,49.5,2025-05-29,2025-05
2510,Short,2025-05-29 17:26:00+00:00,2025-05-29 17:51:00+00:00,21413.5,21385.25,TrailExitShort,54.6,56.5,25,70.0,2025-05-29,2025-05
2511,Long,2025-05-29 18:35:00+00:00,2025-05-29 18:48:00+00:00,21364.25,21381.25,TrailExitLong,32.1,34.0,13,49.5,2025-05-29,2025-05
2512,Short,2025-05-29 19:09:00+00:00,2025-05-29 19:24:00+00:00,21349.75,21403.5,PivotExitShort,-109.4,-107.5,15,8.0,2025-05-29,2025-05
2513,Long,2025-05-29 19:24:00+00:00,2025-05-29 19:52:00+00:00,21403.5,21414.0,TrailExitLong,19.1,21.0,28,47.5,2025-05-29,2025-05
2514,Short,2025-05-29 19:54:00+00:00,2025-05-29 20:55:00+00:00,21380.75,21379.75,EodExitShort,0.10000000000000009,2.0,60,10.0,2025-05-29,2025-05
2515,Long,2025-05-30 01:31:00+00:00,2025-05-30 02:38:00+00:00,21332.0,21349.0,TrailExitLong,32.1,34.0,67,44.5,2025-05-30,2025-05
2516,Short,2025-05-30 06:25:00+00:00,2025-05-30 06:32:00+00:00,21363.5,21352.5,TrailExitShort,20.1,22.0,7,43.5,2025-05-30,2025-05
2517,Long,2025-05-30 07:48:00+00:00,2025-05-30 08:05:00+00:00,21379.0,21367.75,MfeCutLong,-24.4,-22.5,17,0.0,2025-05-30,2025-05
2518,Short,2025-05-30 12:10:00+00:00,2025-05-30 12:13:00+00:00,21373.25,21273.75,TrailExitShort,197.1,199.0,3,229.5,2025-05-30,2025-05
2519,Long,2025-05-30 12:17:00+00:00,2025-05-30 12:29:00+00:00,21310.0,21278.75,PivotExitLong,-64.4,-62.5,12,32.5,2025-05-30,2025-05
2520,Short,2025-05-30 12:29:00+00:00,2025-05-30 12:33:00+00:00,21278.75,21326.25,PivotExitShort,-96.9,-95.0,4,0.0,2025-05-30,2025-05
2521,Long,2025-05-30 12:33:00+00:00,2025-05-30 12:36:00+00:00,21326.25,21339.25,TrailExitLong,24.1,26.0,3,49.5,2025-05-30,2025-05
2522,Short,2025-05-30 13:34:00+00:00,2025-05-30 13:38:00+00:00,21336.5,21321.0,TrailExitShort,29.1,31.0,4,42.0,2025-05-30,2025-05
2523,Long,2025-05-30 14:01:00+00:00,2025-05-30 14:07:00+00:00,21300.5,21332.75,TrailExitLong,62.6,64.5,6,78.0,2025-05-30,2025-05
2524,Short,2025-05-30 14:59:00+00:00,2025-05-30 15:21:00+00:00,21350.0,21329.0,TrailExitShort,40.1,42.0,22,54.0,2025-05-30,2025-05
2525,Long,2025-05-30 15:28:00+00:00,2025-05-30 15:35:00+00:00,21368.5,21326.25,PivotExitLong,-86.4,-84.5,7,11.0,2025-05-30,2025-05
2526,Short,2025-05-30 15:35:00+00:00,2025-05-30 15:42:00+00:00,21326.25,21305.5,TrailExitShort,39.6,41.5,7,56.5,2025-05-30,2025-05
2527,Long,2025-05-30 15:56:00+00:00,2025-05-30 16:03:00+00:00,21344.0,21298.5,PivotExitLong,-92.9,-91.0,7,0.0,2025-05-30,2025-05
2528,Short,2025-05-30 16:03:00+00:00,2025-05-30 16:20:00+00:00,21298.5,21280.0,TrailExitShort,35.1,37.0,17,53.0,2025-05-30,2025-05
2529,Long,2025-05-30 16:37:00+00:00,2025-05-30 16:51:00+00:00,21142.0,21101.0,PivotExitLong,-83.9,-82.0,14,30.5,2025-05-30,2025-05
2530,Short,2025-05-30 16:51:00+00:00,2025-05-30 16:57:00+00:00,21101.0,21088.5,TrailExitShort,23.1,25.0,6,42.0,2025-05-30,2025-05
2531,Long,2025-05-30 17:03:00+00:00,2025-05-30 17:11:00+00:00,21130.0,21168.5,TrailExitLong,75.1,77.0,8,105.5,2025-05-30,2025-05
2532,Short,2025-05-30 20:00:00+00:00,2025-05-30 20:05:00+00:00,21368.75,21347.25,TrailExitShort,41.1,43.0,5,49.0,2025-05-30,2025-05
2533,Long,2025-06-02 07:04:00+00:00,2025-06-02 07:26:00+00:00,21253.0,21218.0,PivotExitLong,-71.9,-70.0,22,24.0,2025-06-02,2025-06
2534,Short,2025-06-02 07:26:00+00:00,2025-06-02 07:30:00+00:00,21218.0,21171.75,TrailExitShort,90.6,92.5,4,100.0,2025-06-02,2025-06
2535,Long,2025-06-02 07:33:00+00:00,2025-06-02 08:07:00+00:00,21214.0,21234.75,TrailExitLong,39.6,41.5,34,42.0,2025-06-02,2025-06
2536,Short,2025-06-02 09:13:00+00:00,2025-06-02 09:30:00+00:00,21211.25,21228.0,MfeCutShort,-35.4,-33.5,17,0.0,2025-06-02,2025-06
2537,Long,2025-06-02 10:53:00+00:00,2025-06-02 11:15:00+00:00,21248.75,21278.75,TrailExitLong,58.1,60.0,22,64.0,2025-06-02,2025-06
2538,Short,2025-06-02 13:47:00+00:00,2025-06-02 13:55:00+00:00,21387.0,21329.25,TrailExitShort,113.6,115.5,8,136.5,2025-06-02,2025-06
2539,Long,2025-06-02 14:04:00+00:00,2025-06-02 14:20:00+00:00,21300.75,21311.25,TrailExitLong,19.1,21.0,16,45.5,2025-06-02,2025-06
2540,Short,2025-06-02 14:44:00+00:00,2025-06-02 15:01:00+00:00,21357.25,21411.5,MfeCutShort,-110.4,-108.5,17,0.0,2025-06-02,2025-06
2541,Long,2025-06-02 15:01:00+00:00,2025-06-02 15:10:00+00:00,21411.5,21366.0,PivotExitLong,-92.9,-91.0,9,0.0,2025-06-02,2025-06
2542,Short,2025-06-02 15:10:00+00:00,2025-06-02 15:27:00+00:00,21366.0,21368.75,MfeCutShort,-7.4,-5.5,17,0.0,2025-06-02,2025-06
2543,Long,2025-06-02 15:47:00+00:00,2025-06-02 15:57:00+00:00,21407.25,21436.0,TrailExitLong,55.6,57.5,10,63.5,2025-06-02,2025-06
2544,Short,2025-06-02 17:51:00+00:00,2025-06-02 18:08:00+00:00,21427.0,21455.75,MfeCutShort,-59.4,-57.5,17,0.0,2025-06-02,2025-06
2545,Long,2025-06-02 18:16:00+00:00,2025-06-02 18:24:00+00:00,21476.5,21500.75,TrailExitLong,46.6,48.5,8,57.5,2025-06-02,2025-06
2546,Short,2025-06-03 00:00:00+00:00,2025-06-03 02:11:00+00:00,21495.5,21479.25,TrailExitShort,30.6,32.5,131,42.0,2025-06-03,2025-06
2547,Long,2025-06-03 07:34:00+00:00,2025-06-03 07:51:00+00:00,21451.75,21434.75,MfeCutLong,-35.9,-34.0,17,0.0,2025-06-03,2025-06
2548,Short,2025-06-03 08:20:00+00:00,2025-06-03 08:37:00+00:00,21406.5,21430.0,MfeCutShort,-48.9,-47.0,17,0.0,2025-06-03,2025-06
2549,Long,2025-06-03 09:14:00+00:00,2025-06-03 10:46:00+00:00,21452.25,21463.5,TrailExitLong,20.6,22.5,92,45.5,2025-06-03,2025-06
2550,Short,2025-06-03 13:33:00+00:00,2025-06-03 13:43:00+00:00,21541.25,21570.5,PivotExitShort,-60.4,-58.5,10,35.5,2025-06-03,2025-06
2551,Long,2025-06-03 13:43:00+00:00,2025-06-03 13:50:00+00:00,21570.5,21579.25,TrailExitLong,15.6,17.5,7,43.0,2025-06-03,2025-06
2552,Short,2025-06-03 14:09:00+00:00,2025-06-03 14:26:00+00:00,21573.5,21611.5,MfeCutShort,-77.9,-76.0,17,0.0,2025-06-03,2025-06
2553,Long,2025-06-03 14:30:00+00:00,2025-06-03 14:47:00+00:00,21621.5,21620.75,MfeCutLong,-3.4,-1.5,17,0.5,2025-06-03,2025-06
2554,Short,2025-06-03 18:02:00+00:00,2025-06-03 18:05:00+00:00,21700.0,21691.25,TrailExitShort,15.6,17.5,3,51.0,2025-06-03,2025-06
2555,Long,2025-06-03 18:28:00+00:00,2025-06-03 19:59:00+00:00,21697.0,21719.0,TrailExitLong,42.1,44.0,91,53.0,2025-06-03,2025-06
2556,Short,2025-06-03 20:06:00+00:00,2025-06-03 20:55:00+00:00,21670.0,21687.5,EodExitShort,-36.9,-35.0,48,3.5,2025-06-03,2025-06
2557,Long,2025-06-04 00:03:00+00:00,2025-06-04 00:20:00+00:00,21719.75,21697.5,MfeCutLong,-46.4,-44.5,17,0.0,2025-06-04,2025-06
2558,Short,2025-06-04 02:05:00+00:00,2025-06-04 07:59:00+00:00,21673.25,21718.25,PivotExitShort,-91.9,-90.0,354,9.0,2025-06-04,2025-06
2559,Long,2025-06-04 07:59:00+00:00,2025-06-04 08:14:00+00:00,21718.25,21741.0,TrailExitLong,43.6,45.5,15,49.5,2025-06-04,2025-06
2560,Short,2025-06-04 12:16:00+00:00,2025-06-04 12:24:00+00:00,21718.75,21669.5,TrailExitShort,96.6,98.5,8,111.5,2025-06-04,2025-06
2561,Long,2025-06-04 13:00:00+00:00,2025-06-04 13:25:00+00:00,21709.25,21722.0,TrailExitLong,23.6,25.5,25,43.0,2025-06-04,2025-06
2562,Short,2025-06-04 14:01:00+00:00,2025-06-04 14:10:00+00:00,21723.0,21685.75,TrailExitShort,72.6,74.5,9,131.5,2025-06-04,2025-06
2563,Long,2025-06-04 14:11:00+00:00,2025-06-04 14:29:00+00:00,21712.0,21737.25,TrailExitLong,48.6,50.5,18,65.0,2025-06-04,2025-06
2564,Short,2025-06-04 16:08:00+00:00,2025-06-04 16:16:00+00:00,21732.5,21719.5,TrailExitShort,24.1,26.0,8,45.5,2025-06-04,2025-06
2565,Long,2025-06-04 16:59:00+00:00,2025-06-04 17:29:00+00:00,21755.75,21777.75,TrailExitLong,42.1,44.0,30,48.5,2025-06-04,2025-06
2566,Short,2025-06-04 20:01:00+00:00,2025-06-04 20:55:00+00:00,21752.0,21751.25,EodExitShort,-0.3999999999999999,1.5,53,6.0,2025-06-04,2025-06
2567,Long,2025-06-05 07:23:00+00:00,2025-06-05 07:31:00+00:00,21774.0,21805.0,TrailExitLong,60.1,62.0,8,77.0,2025-06-05,2025-06
2568,Short,2025-06-05 08:55:00+00:00,2025-06-05 09:20:00+00:00,21794.75,21777.75,TrailExitShort,32.1,34.0,25,57.0,2025-06-05,2025-06
2569,Long,2025-06-05 12:50:00+00:00,2025-06-05 13:00:00+00:00,21846.0,21800.25,PivotExitLong,-93.4,-91.5,10,23.0,2025-06-05,2025-06
2570,Short,2025-06-05 13:00:00+00:00,2025-06-05 13:41:00+00:00,21800.25,21774.75,TrailExitShort,49.1,51.0,41,104.5,2025-06-05,2025-06
2571,Long,2025-06-05 14:06:00+00:00,2025-06-05 14:10:00+00:00,21758.75,21705.5,PivotExitLong,-108.4,-106.5,4,0.0,2025-06-05,2025-06
2572,Short,2025-06-05 14:10:00+00:00,2025-06-05 14:22:00+00:00,21705.5,21754.25,PivotExitShort,-99.4,-97.5,12,0.0,2025-06-05,2025-06
2573,Long,2025-06-05 14:22:00+00:00,2025-06-05 14:28:00+00:00,21754.25,21788.5,TrailExitLong,66.6,68.5,6,84.5,2025-06-05,2025-06
2574,Short,2025-06-05 14:33:00+00:00,2025-06-05 14:38:00+00:00,21745.25,21783.25,PivotExitShort,-77.9,-76.0,5,35.0,2025-06-05,2025-06
2575,Long,2025-06-05 14:38:00+00:00,2025-06-05 14:46:00+00:00,21783.25,21827.25,TrailExitLong,86.1,88.0,8,98.5,2025-06-05,2025-06
2576,Short,2025-06-05 16:15:00+00:00,2025-06-05 16:19:00+00:00,21866.75,21841.5,TrailExitShort,48.6,50.5,4,81.0,2025-06-05,2025-06
2577,Long,2025-06-05 17:08:00+00:00,2025-06-05 17:14:00+00:00,21721.75,21753.0,TrailExitLong,60.6,62.5,6,68.0,2025-06-05,2025-06
2578,Short,2025-06-05 17:58:00+00:00,2025-06-05 18:09:00+00:00,21735.75,21700.75,TrailExitShort,68.1,70.0,11,92.0,2025-06-05,2025-06
2579,Long,2025-06-05 18:21:00+00:00,2025-06-05 18:28:00+00:00,21678.5,21703.25,TrailExitLong,47.6,49.5,7,58.0,2025-06-05,2025-06
2580,Short,2025-06-05 18:59:00+00:00,2025-06-05 19:20:00+00:00,21686.25,21541.0,TrailExitShort,288.6,290.5,21,305.5,2025-06-05,2025-06
2581,Long,2025-06-05 19:27:00+00:00,2025-06-05 19:33:00+00:00,21580.0,21599.5,TrailExitLong,37.1,39.0,6,43.0,2025-06-05,2025-06
2582,Short,2025-06-05 19:52:00+00:00,2025-06-05 19:56:00+00:00,21613.5,21600.5,TrailExitShort,24.1,26.0,4,53.5,2025-06-05,2025-06
2583,Long,2025-06-05 20:01:00+00:00,2025-06-05 20:16:00+00:00,21617.5,21534.75,PivotExitLong,-167.4,-165.5,15,0.0,2025-06-05,2025-06
2584,Short,2025-06-05 20:16:00+00:00,2025-06-05 20:29:00+00:00,21534.75,21588.75,PivotExitShort,-109.9,-108.0,13,13.0,2025-06-05,2025-06
2585,Long,2025-06-05 20:29:00+00:00,2025-06-05 20:46:00+00:00,21588.75,21541.5,MfeCutLong,-96.4,-94.5,17,0.0,2025-06-05,2025-06
